Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Arizona Coyotes,1,55:43:00,1,0,0,0,2,1,29.08,64.61,31.03,24.77,46.31,34.85,17.23,35.54,32.65,1.08,2.15,33.33,0.94,2.28,29.24,9.69,30.15,24.32,6.46,18.31,26.09,1.08,2.15,33.33,16.67,88.24,2.15,6.46,25,2.15,5.38,28.57,0,1.08,0,0,80,7.54,23.69,24.14,4.31,12.92,25,1.08,1.08,50,25,91.67,15.08,33.38,31.11,8.62,17.23,33.33,0,0,,0,100,6.25,93.94,1.002,11/12/2019
St Louis Blues,1,55:43:00,0,0,1,0,1,0.5,64.61,29.08,68.97,46.31,24.77,65.15,35.54,17.23,67.35,2.15,1.08,66.67,2.28,0.94,70.76,30.15,9.69,75.68,18.31,6.46,73.91,2.15,1.08,66.67,11.76,83.33,6.46,2.15,75,5.38,2.15,71.43,1.08,0,100,20,100,23.69,7.54,75.86,12.92,4.31,75,1.08,1.08,50,8.33,75,33.38,15.08,68.89,17.23,8.62,66.67,0,0,,0,100,6.06,93.75,0.998,11/12/2019
Colorado Avalanche,1,50:15:00,1,0,0,1,2,1,40.6,65.67,38.2,29.85,46.57,39.06,23.88,37.01,39.22,3.58,0,100,1.78,2.23,44.31,21.49,32.24,40,13.13,17.91,42.31,3.58,0,100,27.27,100,8.36,10.75,43.75,5.97,5.97,50,2.39,0,100,40,100,13.13,21.49,37.93,7.16,11.94,37.5,1.19,0,100,16.67,100,17.91,29.85,37.5,10.75,19.1,36,0,0,,0,100,15,100,1.15,11/12/2019
Winnipeg Jets,1,50:15:00,0,1,0,0,0,0,65.67,40.6,61.8,46.57,29.85,60.94,37.01,23.88,60.78,0,3.58,0,2.23,1.78,55.69,32.24,21.49,60,17.91,13.13,57.69,0,3.58,0,0,72.73,10.75,8.36,56.25,5.97,5.97,50,0,2.39,0,0,60,21.49,13.13,62.07,11.94,7.16,62.5,0,1.19,0,0,83.33,29.85,17.91,62.5,19.1,10.75,64,0,0,,0,100,0,85,0.85,11/12/2019
Nashville Predators,1,50:14:00,0,1,0,0,0,0,68.08,54.94,55.34,52.55,41.8,55.7,38.22,26.28,59.26,2.39,2.39,50,2.89,2.83,50.55,34.64,27.47,55.77,20.31,13.14,60.71,2.39,1.19,66.67,11.76,90.91,13.14,8.36,61.11,11.94,5.97,66.67,2.39,1.19,66.67,20,80,21.5,19.11,52.94,8.36,7.17,53.85,0,0,,0,100,31.06,25.08,55.32,16.72,11.94,58.33,0,0,,0,100,6.25,90.91,0.972,11/12/2019
Vancouver Canucks,1,50:14:00,1,0,0,1,2,1,54.94,68.08,44.66,41.8,52.55,44.3,26.28,38.22,40.74,2.39,2.39,50,2.83,2.89,49.45,27.47,34.64,44.23,13.14,20.31,39.29,1.19,2.39,33.33,9.09,88.24,8.36,13.14,38.89,5.97,11.94,33.33,1.19,2.39,33.33,20,80,19.11,21.5,47.06,7.17,8.36,46.15,0,0,,0,100,25.08,31.06,44.68,11.94,16.72,41.67,0,0,,0,100,9.09,93.75,1.028,11/12/2019
Detroit Red Wings,1,49:30:00,1,0,0,1,2,1,63.03,67.88,48.15,48.48,50.91,48.78,33.94,29.09,53.85,3.64,3.64,50,2.71,3.83,41.41,36.36,37.58,49.18,21.82,19.39,52.94,3.64,3.64,50,16.67,81.25,7.27,18.18,28.57,4.85,9.7,33.33,1.21,1.21,50,25,87.5,29.09,19.39,60,16.97,9.7,63.64,2.42,2.42,50,14.29,75,26.67,29.09,47.83,12.12,8.48,58.82,0,0,,0,100,10.71,87.5,0.982,11/12/2019
Anaheim Ducks,1,49:30:00,0,0,1,0,1,0.5,67.88,63.03,51.85,50.91,48.48,51.22,29.09,33.94,46.15,3.64,3.64,50,3.83,2.71,58.59,37.58,36.36,50.82,19.39,21.82,47.06,3.64,3.64,50,18.75,83.33,18.18,7.27,71.43,9.7,4.85,66.67,1.21,1.21,50,12.5,75,19.39,29.09,40,9.7,16.97,36.36,2.42,2.42,50,25,85.71,29.09,26.67,52.17,8.48,12.12,41.18,0,0,,0,100,12.5,89.29,1.018,11/12/2019
Minnesota Wild,1,51:13:00,0,1,0,0,0,0,65.6,64.43,50.45,46.86,51.55,47.62,31.63,36.32,46.55,1.17,3.51,25,3.71,3.92,48.62,31.63,24.6,56.25,18.74,17.57,51.61,0,1.17,0,0,93.33,15.23,10.54,59.09,9.37,10.54,47.06,0,1.17,0,0,88.89,16.4,14.06,53.85,9.37,7.03,57.14,0,0,,0,100,29.29,33.97,46.3,10.54,16.4,39.13,1.17,0,100,11.11,100,3.7,90.32,0.94,11/12/2019
Los Angeles Kings,1,51:13:00,1,0,0,1,2,1,64.43,65.6,49.55,51.55,46.86,52.38,36.32,31.63,53.45,3.51,1.17,75,3.92,3.71,51.38,24.6,31.63,43.75,17.57,18.74,48.39,1.17,0,100,6.67,100,10.54,15.23,40.91,10.54,9.37,52.94,1.17,0,100,11.11,100,14.06,16.4,46.15,7.03,9.37,42.86,0,0,,0,100,33.97,29.29,53.7,16.4,10.54,60.87,0,1.17,0,0,88.89,9.68,96.3,1.06,11/12/2019
Edmonton Oilers,1,52:06:00,0,1,0,0,0,0,52.98,51.82,50.55,36.85,36.85,50,24.18,25.34,48.84,3.45,6.91,33.33,3.52,2.05,63.15,28.79,29.94,49.02,14.97,19.58,43.33,2.3,6.91,25,15.38,64.71,13.82,9.21,60,5.76,6.91,45.45,1.15,3.45,25,20,50,14.97,20.73,41.94,9.21,12.67,42.11,1.15,3.45,25,12.5,72.73,18.43,16.12,53.33,6.91,3.45,66.67,1.15,0,100,16.67,100,14.29,72.73,0.87,11/12/2019
San Jose Sharks,1,52:06:00,1,0,0,1,2,1,51.82,52.98,49.45,36.85,36.85,50,25.34,24.18,51.16,6.91,3.45,66.67,2.05,3.52,36.85,29.94,28.79,50.98,19.58,14.97,56.67,6.91,2.3,75,35.29,84.62,9.21,13.82,40,6.91,5.76,54.55,3.45,1.15,75,50,80,20.73,14.97,58.06,12.67,9.21,57.89,3.45,1.15,75,27.27,87.5,16.12,18.43,46.67,3.45,6.91,33.33,0,1.15,0,0,83.33,27.27,85.71,1.13,11/12/2019
Ottawa Senators,1,51:37:00,1,0,0,1,2,1,54.63,45.33,54.65,46.5,37.2,55.56,27.9,23.25,54.55,4.65,2.32,66.67,3.53,1.92,64.79,25.57,24.41,51.16,18.6,15.11,55.17,2.32,2.32,50,12.5,84.62,11.62,9.3,55.56,11.62,6.97,62.5,1.16,1.16,50,10,83.33,13.95,15.11,48,6.97,8.14,46.15,1.16,1.16,50,16.67,85.71,27.9,18.6,60,8.14,6.97,53.85,1.16,0,100,14.29,100,16.67,90,1.067,11/13/2019
New Jersey Devils,1,51:37:00,0,1,0,0,0,0,45.33,54.63,45.35,37.2,46.5,44.44,23.25,27.9,45.45,2.32,4.65,33.33,1.92,3.53,35.21,24.41,25.57,48.84,15.11,18.6,44.83,2.32,2.32,50,15.38,87.5,9.3,11.62,44.44,6.97,11.62,37.5,1.16,1.16,50,16.67,90,15.11,13.95,52,8.14,6.97,53.85,1.16,1.16,50,14.29,83.33,18.6,27.9,40,6.97,8.14,46.15,0,1.16,0,0,85.71,10,83.33,0.933,11/13/2019
Toronto Maple Leafs,1,51:46:00,0,1,0,0,0,0,71.86,44.04,62,49.84,35.93,58.11,31.29,26.66,54,4.64,3.48,57.14,2.68,3.3,44.84,37.09,30.14,55.17,16.23,20.86,43.75,4.64,2.32,66.67,28.57,88.89,17.39,16.23,51.72,12.75,12.75,50,4.64,2.32,66.67,36.36,81.82,19.7,13.91,58.62,3.48,8.11,30,0,0,,0,100,30.14,9.27,76.47,12.75,4.64,73.33,0,0,,0,100,14.81,86.96,1.018,11/13/2019
New York Islanders,1,51:46:00,1,0,0,1,2,1,44.04,71.86,38,35.93,49.84,41.89,26.66,31.29,46,3.48,4.64,42.86,3.3,2.68,55.16,30.14,37.09,44.83,20.86,16.23,56.25,2.32,4.64,33.33,11.11,71.43,16.23,17.39,48.28,12.75,12.75,50,2.32,4.64,33.33,18.18,63.64,13.91,19.7,41.38,8.11,3.48,70,0,0,,0,100,9.27,30.14,23.53,4.64,12.75,26.67,0,0,,0,100,13.04,85.19,0.982,11/13/2019
Washington Capitals,1,52:59:00,1,0,0,0,2,1,62.28,55.49,52.88,52.09,39.64,56.79,36.24,30.58,54.24,1.13,0,100,3.19,1.67,65.74,32.84,20.38,61.7,22.65,12.46,64.52,1.13,0,100,5,100,15.85,7.93,66.67,11.32,5.66,66.67,1.13,0,100,10,100,16.99,12.46,57.69,11.32,6.79,62.5,0,0,,0,100,22.65,30.58,42.55,12.46,16.99,42.31,0,0,,0,100,3.13,100,1.031,11/13/2019
Philadelphia Flyers,1,52:59:00,0,0,1,0,1,0.5,55.49,62.28,47.12,39.64,52.09,43.21,30.58,36.24,45.76,0,1.13,0,1.67,3.19,34.26,20.38,32.84,38.3,12.46,22.65,35.48,0,1.13,0,0,95,7.93,15.85,33.33,5.66,11.32,33.33,0,1.13,0,0,90,12.46,16.99,42.31,6.79,11.32,37.5,0,0,,0,100,30.58,22.65,57.45,16.99,12.46,57.69,0,0,,0,100,0,96.88,0.969,11/13/2019
Dallas Stars,1,46:44:00,1,0,0,1,2,1,57.77,52.64,52.33,43.65,35.95,54.84,28.25,20.54,57.89,2.57,0,100,2.91,1.91,60.31,26.96,28.25,48.84,15.41,12.84,54.55,1.28,0,100,8.33,100,11.55,7.7,60,6.42,5.14,55.56,1.28,0,100,20,100,15.41,20.54,42.86,8.99,7.7,53.85,0,0,,0,100,24.39,23.11,51.35,8.99,7.7,53.85,0,0,,0,100,9.09,100,1.091,11/13/2019
Calgary Flames,1,46:44:00,0,1,0,0,0,0,52.64,57.77,47.67,35.95,43.65,45.16,20.54,28.25,42.11,0,2.57,0,1.91,2.91,39.69,28.25,26.96,51.16,12.84,15.41,45.45,0,1.28,0,0,91.67,7.7,11.55,40,5.14,6.42,44.44,0,1.28,0,0,80,20.54,15.41,57.14,7.7,8.99,46.15,0,0,,0,100,23.11,24.39,48.65,7.7,8.99,46.15,0,0,,0,100,0,90.91,0.909,11/13/2019
Chicago Blackhawks,1,55:02:00,1,0,0,1,2,1,45.79,68.69,40,35.98,57.78,38.37,27.26,39.25,40.98,5.45,2.18,71.43,2.42,2.94,45.2,22.9,34.89,39.62,17.44,21.8,44.44,5.45,2.18,71.43,31.25,90,14.17,19.62,41.94,11.99,13.08,47.83,2.18,1.09,66.67,18.18,91.67,8.72,15.26,36.36,5.45,8.72,38.46,3.27,1.09,75,60,87.5,17.44,29.44,37.21,6.54,15.26,30,0,0,,0,100,20,94.44,1.144,11/13/2019
Vegas Golden Knights,1,55:02:00,0,1,0,0,0,0,68.69,45.79,60,57.78,35.98,61.63,39.25,27.26,59.02,2.18,5.45,28.57,2.94,2.42,54.8,34.89,22.9,60.38,21.8,17.44,55.56,2.18,5.45,28.57,10,68.75,19.62,14.17,58.06,13.08,11.99,52.17,1.09,2.18,33.33,8.33,81.82,15.26,8.72,63.64,8.72,5.45,61.54,1.09,3.27,25,12.5,40,29.44,17.44,62.79,15.26,6.54,70,0,0,,0,100,5.56,80,0.856,11/13/2019
Carolina Hurricanes,1,54:28:00,1,0,0,1,2,1,44.06,44.06,50,34.15,38.56,46.97,25.34,30.84,45.1,3.3,4.41,42.86,1.62,2.23,42.03,25.34,23.13,52.27,14.32,16.52,46.43,3.3,4.41,42.86,23.08,73.33,5.51,12.12,31.25,5.51,11.02,33.33,2.2,3.3,40,40,70,19.83,11.02,64.29,8.81,5.51,61.54,1.1,1.1,50,12.5,80,14.32,18.73,43.33,8.81,13.22,40,0,0,,0,100,13.04,85.71,0.988,11/14/2019
Buffalo Sabres,1,54:28:00,0,0,1,0,1,0.5,44.06,44.06,50,38.56,34.15,53.03,30.84,25.34,54.9,4.41,3.3,57.14,2.23,1.62,57.97,23.13,25.34,47.73,16.52,14.32,53.57,4.41,3.3,57.14,26.67,76.92,12.12,5.51,68.75,11.02,5.51,66.67,3.3,2.2,60,30,60,11.02,19.83,35.71,5.51,8.81,38.46,1.1,1.1,50,20,87.5,18.73,14.32,56.67,13.22,8.81,60,0,0,,0,100,14.29,86.96,1.012,11/14/2019
New York Rangers,1,43:58:00,0,1,0,0,0,0,39.58,64.14,38.16,30.02,54.59,35.48,21.83,36.85,37.21,4.09,5.46,42.86,1.69,2.68,38.6,23.2,30.02,43.59,15.01,15.01,50,4.09,4.09,50,27.27,72.73,8.19,9.55,46.15,8.19,5.46,60,2.73,1.36,66.67,33.33,75,15.01,20.47,42.31,6.82,9.55,41.67,1.36,2.73,33.33,20,71.43,16.38,32.75,33.33,6.82,20.47,25,0,1.36,0,0,93.33,18.75,85.19,1.039,11/14/2019
Tampa Bay Lightning,1,43:58:00,1,0,0,1,2,1,64.14,39.58,61.84,54.59,30.02,64.52,36.85,21.83,62.79,5.46,4.09,57.14,2.68,1.69,61.4,30.02,23.2,56.41,15.01,15.01,50,4.09,4.09,50,27.27,72.73,9.55,8.19,53.85,5.46,8.19,40,1.36,2.73,33.33,25,66.67,20.47,15.01,57.69,9.55,6.82,58.33,2.73,1.36,66.67,28.57,80,32.75,16.38,66.67,20.47,6.82,75,1.36,0,100,6.67,100,14.81,81.25,0.961,11/14/2019
Winnipeg Jets,1,53:27:00,1,0,0,1,2,1,56.13,53.88,51.02,44.9,39.29,53.33,33.68,34.8,49.18,4.49,2.25,66.67,2.61,2.02,56.46,33.68,25.82,56.6,21.33,19.08,52.78,1.12,2.25,33.33,5.26,88.24,8.98,10.1,47.06,6.74,10.1,40,1.12,2.25,33.33,16.67,77.78,24.7,15.72,61.11,14.59,8.98,61.9,0,0,,0,100,17.96,23.57,43.24,10.1,14.59,40.91,2.25,0,100,22.22,100,13.33,93.55,1.069,11/14/2019
Florida Panthers,1,53:27:00,0,1,0,0,0,0,53.88,56.13,48.98,39.29,44.9,46.67,34.8,33.68,50.82,2.25,4.49,33.33,2.02,2.61,43.54,25.82,33.68,43.4,19.08,21.33,47.22,2.25,1.12,66.67,11.76,94.74,10.1,8.98,52.94,10.1,6.74,60,2.25,1.12,66.67,22.22,83.33,15.72,24.7,38.89,8.98,14.59,38.1,0,0,,0,100,23.57,17.96,56.76,14.59,10.1,59.09,0,2.25,0,0,77.78,6.45,86.67,0.931,11/14/2019
Arizona Coyotes,1,49:48:00,0,1,0,0,0,0,51.81,49.4,51.19,38.55,42.17,47.76,28.92,37.35,43.64,2.41,2.41,50,1.51,2.34,39.21,18.07,22.89,44.12,12.05,19.28,38.46,2.41,2.41,50,20,87.5,4.82,10.84,30.77,2.41,9.64,20,1.2,2.41,33.33,50,75,13.25,12.05,52.38,9.64,9.64,50,1.2,0,100,12.5,100,28.92,24.1,54.55,14.46,18.07,44.44,0,0,,0,100,8.33,93.55,1.019,11/14/2019
Minnesota Wild,1,49:48:00,1,0,0,1,2,1,49.4,51.81,48.81,42.17,38.55,52.24,37.35,28.92,56.36,2.41,2.41,50,2.34,1.51,60.79,22.89,18.07,55.88,19.28,12.05,61.54,2.41,2.41,50,12.5,80,10.84,4.82,69.23,9.64,2.41,80,2.41,1.2,66.67,25,50,12.05,13.25,47.62,9.64,9.64,50,0,1.2,0,0,87.5,24.1,28.92,45.45,18.07,14.46,55.56,0,0,,0,100,6.45,91.67,0.981,11/14/2019
Colorado Avalanche,1,42:40:00,0,1,0,0,0,0,70.31,43.59,61.73,52.03,32.34,61.67,37.97,19.69,65.85,2.81,2.81,50,2.99,2.04,59.49,28.13,18.28,60.61,18.28,11.25,61.9,1.41,2.81,33.33,7.69,75,12.66,9.84,56.25,11.25,7.03,61.54,1.41,1.41,50,12.5,80,15.47,8.44,64.71,7.03,4.22,62.5,0,1.41,0,0,66.67,33.75,19.69,63.16,18.28,4.22,81.25,1.41,0,100,7.69,100,7.41,85.71,0.931,11/14/2019
Edmonton Oilers,1,42:40:00,1,0,0,1,2,1,43.59,70.31,38.27,32.34,52.03,38.33,19.69,37.97,34.15,2.81,2.81,50,2.04,2.99,40.51,18.28,28.13,39.39,11.25,18.28,38.1,2.81,1.41,66.67,25,92.31,9.84,12.66,43.75,7.03,11.25,38.46,1.41,1.41,50,20,87.5,8.44,15.47,35.29,4.22,7.03,37.5,1.41,0,100,33.33,100,19.69,33.75,36.84,4.22,18.28,18.75,0,1.41,0,0,92.31,14.29,92.59,1.069,11/14/2019
Dallas Stars,1,47:46:00,1,0,0,1,2,1,54.01,67.83,44.33,45.22,45.22,50,31.4,35.17,47.17,5.02,2.51,66.67,3.28,2.31,58.73,37.68,36.43,50.85,25.12,21.35,54.05,5.02,1.26,80,20,94.12,12.56,15.07,45.45,8.79,10.05,46.67,5.02,1.26,80,57.14,87.5,25.12,21.35,54.05,16.33,11.3,59.09,0,0,,0,100,15.07,26.38,36.36,5.02,13.82,26.67,0,1.26,0,0,90.91,16,92.86,1.089,11/14/2019
Vancouver Canucks,1,47:46:00,0,1,0,0,0,0,67.83,54.01,55.67,45.22,45.22,50,35.17,31.4,52.83,2.51,5.02,33.33,2.31,3.28,41.27,36.43,37.68,49.15,21.35,25.12,45.95,1.26,5.02,20,5.88,80,15.07,12.56,54.55,10.05,8.79,53.33,1.26,5.02,20,12.5,42.86,21.35,25.12,45.95,11.3,16.33,40.91,0,0,,0,100,26.38,15.07,63.64,13.82,5.02,73.33,1.26,0,100,9.09,100,7.14,84,0.911,11/14/2019
San Jose Sharks,1,46:07:00,1,0,0,1,2,1,68.96,59.85,53.54,52.04,49.44,51.28,37.73,27.32,58,3.9,2.6,60,4.09,3.15,56.54,44.24,37.73,53.97,24.72,19.52,55.88,3.9,1.3,75,15.79,93.33,18.21,18.21,50,15.61,11.71,57.14,1.3,0,100,8.33,100,26.02,19.52,57.14,9.11,7.81,53.85,2.6,1.3,66.67,28.57,83.33,23.42,19.52,54.55,13.01,7.81,62.5,0,1.3,0,0,83.33,10.34,90.48,1.008,11/14/2019
Anaheim Ducks,1,46:07:00,0,1,0,0,0,0,59.85,68.96,46.46,49.44,52.04,48.72,27.32,37.73,42,2.6,3.9,40,3.15,4.09,43.46,37.73,44.24,46.03,19.52,24.72,44.12,1.3,3.9,25,6.67,84.21,18.21,18.21,50,11.71,15.61,42.86,0,1.3,0,0,91.67,19.52,26.02,42.86,7.81,9.11,46.15,1.3,2.6,33.33,16.67,71.43,19.52,23.42,45.45,7.81,13.01,37.5,1.3,0,100,16.67,100,9.52,89.66,0.992,11/14/2019
Detroit Red Wings,1,52:23:00,0,0,1,0,1,0.5,42.38,72.16,37,33.22,52.69,38.67,22.91,34.36,40,2.29,3.44,40,2.06,3.19,39.17,25.2,38.94,39.29,13.74,19.47,41.38,2.29,3.44,40,16.67,82.35,11.45,18.33,38.46,8.02,9.16,46.67,1.15,3.44,25,14.29,62.5,13.74,20.62,40,5.73,10.31,35.71,1.15,0,100,20,100,14.89,28.64,34.21,8.02,13.74,36.84,0,0,,0,100,10,90,1,11/14/2019
Los Angeles Kings,1,52:23:00,1,0,0,1,2,1,72.16,42.38,63,52.69,33.22,61.33,34.36,22.91,60,3.44,2.29,60,3.19,2.06,60.83,38.94,25.2,60.71,19.47,13.74,58.62,3.44,2.29,60,17.65,83.33,18.33,11.45,61.54,9.16,8.02,53.33,3.44,1.15,75,37.5,85.71,20.62,13.74,60,10.31,5.73,64.29,0,1.15,0,0,80,28.64,14.89,65.79,13.74,8.02,63.16,0,0,,0,100,10,90,1,11/14/2019
Boston Bruins,1,52:00:00,1,0,0,1,2,1,62.31,77.31,44.63,54.23,54.23,50,36.92,32.31,53.33,4.62,2.31,66.67,4.52,2.16,67.67,26.54,27.69,48.94,18.46,11.54,61.54,3.46,2.31,60,18.75,80,12.69,10.38,55,10.38,5.77,64.29,3.46,2.31,60,33.33,60,13.85,17.31,44.44,8.08,5.77,58.33,0,0,,0,100,33.46,42.69,43.94,17.31,18.46,48.39,1.15,0,100,6.67,100,12.5,92.86,1.054,11/15/2019
Toronto Maple Leafs,1,52:00:00,0,1,0,0,0,0,77.31,62.31,55.37,54.23,54.23,50,32.31,36.92,46.67,2.31,4.62,33.33,2.16,4.52,32.33,27.69,26.54,51.06,11.54,18.46,38.46,2.31,3.46,40,20,81.25,10.38,12.69,45,5.77,10.38,35.71,2.31,3.46,40,40,66.67,17.31,13.85,55.56,5.77,8.08,41.67,0,0,,0,100,42.69,33.46,56.06,18.46,17.31,51.61,0,1.15,0,0,93.33,7.14,87.5,0.946,11/15/2019
Pittsburgh Penguins,1,48:47:00,0,1,0,0,0,0,78.72,34.44,69.57,57.81,27.06,68.12,38.13,18.45,67.39,1.23,2.46,33.33,3.37,1.35,71.49,43.05,14.76,74.47,18.45,11.07,62.5,1.23,2.46,33.33,6.67,77.78,14.76,6.15,70.59,8.61,6.15,58.33,0,2.46,0,0,60,28.29,8.61,76.67,9.84,4.92,66.67,1.23,0,100,12.5,100,35.67,17.22,67.44,19.68,7.38,72.73,0,0,,0,100,3.23,86.67,0.899,11/15/2019
New Jersey Devils,1,48:47:00,1,0,0,1,2,1,34.44,78.72,30.43,27.06,57.81,31.88,18.45,38.13,32.61,2.46,1.23,66.67,1.35,3.37,28.51,14.76,43.05,25.53,11.07,18.45,37.5,2.46,1.23,66.67,22.22,93.33,6.15,14.76,29.41,6.15,8.61,41.67,2.46,0,100,40,100,8.61,28.29,23.33,4.92,9.84,33.33,0,1.23,0,0,87.5,17.22,35.67,32.56,7.38,19.68,27.27,0,0,,0,100,13.33,96.77,1.101,11/15/2019
Montreal Canadiens,1,56:39:00,1,0,0,1,2,1,73.08,52.96,57.98,49.78,38.13,56.63,39.19,26.48,59.68,5.3,1.06,83.33,2.97,1.52,66.11,30.71,23.3,56.86,15.89,13.77,53.57,2.12,1.06,66.67,13.33,92.31,10.59,7.41,58.82,7.41,6.35,53.85,1.06,1.06,50,14.29,83.33,20.12,15.89,55.88,8.47,7.41,53.33,1.06,0,100,12.5,100,29.66,24.36,54.9,18.01,11.65,60.71,2.12,0,100,11.76,100,13.51,96,1.095,11/15/2019
Washington Capitals,1,56:39:00,0,1,0,0,0,0,52.96,73.08,42.02,38.13,49.78,43.37,26.48,39.19,40.32,1.06,5.3,16.67,1.52,2.97,33.89,23.3,30.71,43.14,13.77,15.89,46.43,1.06,2.12,33.33,7.69,86.67,7.41,10.59,41.18,6.35,7.41,46.15,1.06,1.06,50,16.67,85.71,15.89,20.12,44.12,7.41,8.47,46.67,0,1.06,0,0,87.5,24.36,29.66,45.1,11.65,18.01,39.29,0,2.12,0,0,88.24,4,86.49,0.905,11/15/2019
St Louis Blues,1,55:03:00,0,0,1,0,1,0.5,53.41,54.5,49.49,37.06,43.6,45.95,26.16,38.15,40.68,1.09,2.18,33.33,1.89,2.11,47.24,22.89,22.89,50,11.99,18.53,39.29,1.09,2.18,33.33,9.09,88.24,7.63,11.99,38.89,4.36,9.81,30.77,1.09,2.18,33.33,25,77.78,15.26,10.9,58.33,7.63,8.72,46.67,0,0,,0,100,27.25,26.16,51.02,10.9,15.26,41.67,0,0,,0,100,4.17,94.29,0.985,11/15/2019
Columbus Blue Jackets,1,55:03:00,1,0,0,1,2,1,54.5,53.41,50.51,43.6,37.06,54.05,38.15,26.16,59.32,2.18,1.09,66.67,2.11,1.89,52.76,22.89,22.89,50,18.53,11.99,60.71,2.18,1.09,66.67,11.76,90.91,11.99,7.63,61.11,9.81,4.36,69.23,2.18,1.09,66.67,22.22,75,10.9,15.26,41.67,8.72,7.63,53.33,0,0,,0,100,26.16,27.25,48.98,15.26,10.9,58.33,0,0,,0,100,5.71,95.83,1.015,11/15/2019
Philadelphia Flyers,1,47:18:00,0,1,0,0,0,0,38.05,52.01,42.25,26.64,35.52,42.86,22.83,20.3,52.94,1.27,1.27,50,1.96,2,49.57,21.56,25.37,45.95,15.22,10.15,60,1.27,1.27,50,8.33,87.5,7.61,11.42,40,5.07,5.07,50,0,0,,0,100,13.95,13.95,50,10.15,5.07,66.67,1.27,1.27,50,12.5,75,11.42,17.76,39.13,7.61,5.07,60,0,0,,0,100,5.56,93.75,0.993,11/15/2019
Ottawa Senators,1,47:18:00,1,0,0,1,2,1,52.01,38.05,57.75,35.52,26.64,57.14,20.3,22.83,47.06,1.27,1.27,50,2,1.96,50.43,25.37,21.56,54.05,10.15,15.22,40,1.27,1.27,50,12.5,91.67,11.42,7.61,60,5.07,5.07,50,0,0,,0,100,13.95,13.95,50,5.07,10.15,33.33,1.27,1.27,50,25,87.5,17.76,11.42,60.87,5.07,7.61,40,0,0,,0,100,6.25,94.44,1.007,11/15/2019
Carolina Hurricanes,1,51:33:00,1,0,0,1,2,1,41.9,59.36,41.38,32.59,47.72,40.58,24.44,34.92,41.18,4.66,2.33,66.67,1.42,2.46,36.59,15.13,20.95,41.94,10.48,13.97,42.86,3.49,2.33,60,33.33,83.33,10.48,12.8,45,6.98,10.48,40,2.33,1.16,66.67,33.33,88.89,4.66,8.15,36.36,3.49,3.49,50,1.16,1.16,50,33.33,66.67,17.46,32.59,34.88,11.64,19.79,37.04,1.16,0,100,10,100,19.05,93.33,1.124,11/16/2019
Minnesota Wild,1,51:33:00,0,0,1,0,1,0.5,59.36,41.9,58.62,47.72,32.59,59.42,34.92,24.44,58.82,2.33,4.66,33.33,2.46,1.42,63.41,20.95,15.13,58.06,13.97,10.48,57.14,2.33,3.49,40,16.67,66.67,12.8,10.48,55,10.48,6.98,60,1.16,2.33,33.33,11.11,66.67,8.15,4.66,63.64,3.49,3.49,50,1.16,1.16,50,33.33,66.67,32.59,17.46,65.12,19.79,11.64,62.96,0,1.16,0,0,90,6.67,80.95,0.876,11/16/2019
Winnipeg Jets,1,49:26:00,1,0,0,1,2,1,41.27,72.83,36.17,33.99,55.83,37.84,23.06,36.41,38.78,3.64,3.64,50,2.31,3.42,40.23,18.21,38.84,31.91,12.14,23.06,34.48,2.43,2.43,50,20,89.47,3.64,15.78,18.75,2.43,10.92,18.18,1.21,2.43,33.33,50,77.78,14.57,23.06,38.71,9.71,12.14,44.44,1.21,0,100,12.5,100,21.85,32.77,40,9.71,12.14,44.44,0,1.21,0,0,90,15.79,90,1.058,11/16/2019
Tampa Bay Lightning,1,49:26:00,0,1,0,0,0,0,72.83,41.27,63.83,55.83,33.99,62.16,36.41,23.06,61.22,3.64,3.64,50,3.42,2.31,59.77,38.84,18.21,68.09,23.06,12.14,65.52,2.43,2.43,50,10.53,80,15.78,3.64,81.25,10.92,2.43,81.82,2.43,1.21,66.67,22.22,50,23.06,14.57,61.29,12.14,9.71,55.56,0,1.21,0,0,87.5,32.77,21.85,60,12.14,9.71,55.56,1.21,0,100,10,100,10,84.21,0.942,11/16/2019
