,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
554,New Jersey Devils,1,54:57,0,0,1,0,1,0.5,60.05,54.6,52.38,48.04,39.31,55.0,33.85,21.84,60.78,0.0,1.09,0.0,2.55,2.25,53.16,26.21,24.02,52.17,16.38,13.1,55.56,0.0,1.09,0.0,0.0,91.67,7.64,9.83,43.75,5.46,8.74,38.46,0.0,0.0,-,0.0,100.0,18.56,14.19,56.67,10.92,4.37,71.43,0.0,1.09,0.00,0.00,75.00,28.39,22.93,55.32,15.29,6.55,70.0,0.0,0.0,-,0.0,100.0,0.0,95.0,0.95,2017-11-16
555,Toronto Maple Leafs,1,54:57,1,0,0,1,2,1.0,54.6,60.05,47.62,39.31,48.04,45.0,21.84,33.85,39.22,1.09,0.0,100.0,2.25,2.55,46.84,24.02,26.21,47.83,13.1,16.38,44.44,1.09,0.0,100.0,8.33,100.0,9.83,7.64,56.25,8.74,5.46,61.54,0.0,0.0,-,0.0,100.0,14.19,18.56,43.33,4.37,10.92,28.57,1.09,0.0,100.00,25.00,100.00,22.93,28.39,44.68,6.55,15.29,30.0,0.0,0.0,-,0.0,100.0,5.0,100.0,1.05,2017-11-16
556,Carolina Hurricanes,1,50:28,0,1,0,0,0,0.0,59.45,57.07,51.02,40.42,48.75,45.33,32.1,36.86,46.55,3.57,4.76,42.86,2.95,3.64,44.78,36.86,27.34,57.41,21.4,17.83,54.55,3.57,1.19,75.0,16.67,93.33,17.83,11.89,60.0,11.89,9.51,55.56,2.38,1.19,66.67,20.0,87.5,19.02,15.46,55.17,9.51,8.32,53.33,1.19,0.0,100.00,12.50,100.00,21.4,24.97,46.15,10.7,16.64,39.13,0.0,2.38,0.00,0.0,85.71,11.11,87.1,0.982,2017-11-16
557,New York Islanders,1,50:28,1,0,0,1,2,1.0,57.07,59.45,48.98,48.75,40.42,54.67,36.86,32.1,53.45,4.76,3.57,57.14,3.64,2.95,55.22,27.34,36.86,42.59,17.83,21.4,45.45,1.19,3.57,25.0,6.67,83.33,11.89,17.83,40.0,9.51,11.89,44.44,1.19,2.38,33.33,12.5,80.0,15.46,19.02,44.83,8.32,9.51,46.67,0.0,1.19,0.00,0.00,87.50,24.97,21.4,53.85,16.64,10.7,60.87,2.38,0.0,100.00,14.29,100.0,12.9,88.89,1.018,2017-11-16
558,Arizona Coyotes,1,45:15,1,0,0,1,2,1.0,50.39,76.91,39.58,41.1,53.04,43.66,29.17,41.1,41.51,3.98,5.3,42.86,2.82,2.61,51.89,22.54,31.82,41.46,11.93,19.89,37.5,2.65,2.65,50.0,22.22,86.67,13.26,9.28,58.82,10.61,5.3,66.67,2.65,1.33,66.67,25.0,75.0,9.28,22.54,29.17,1.33,14.59,8.33,0.0,1.33,0.00,0.00,90.91,25.19,39.78,38.78,15.91,21.22,42.86,1.33,2.65,33.33,8.33,87.5,13.64,87.1,1.007,2017-11-16
559,Montreal Canadiens,1,45:15,0,1,0,0,0,0.0,76.91,50.39,60.42,53.04,41.1,56.34,41.1,29.17,58.49,5.3,3.98,57.14,2.61,2.82,48.11,31.82,22.54,58.54,19.89,11.93,62.5,2.65,2.65,50.0,13.33,77.78,9.28,13.26,41.18,5.3,10.61,33.33,1.33,2.65,33.33,25.0,75.0,22.54,9.28,70.83,14.59,1.33,91.67,1.33,0.0,100.00,9.09,100.00,39.78,25.19,61.22,21.22,15.91,57.14,2.65,1.33,66.67,12.5,91.67,12.9,86.36,0.993,2017-11-16
560,Pittsburgh Penguins,1,53:12,1,0,0,1,2,1.0,51.88,48.5,51.69,38.35,33.83,53.13,30.45,20.3,60.0,3.38,1.13,75.0,2.38,1.59,59.87,19.17,19.17,50.0,13.53,11.28,54.55,2.26,1.13,66.67,16.67,90.0,5.64,5.64,50.0,5.64,5.64,50.0,1.13,0.0,100.00,20.0,100.0,13.53,13.53,50.0,7.89,5.64,58.33,1.13,1.13,50.00,14.29,80.00,25.94,22.56,53.49,15.79,7.89,66.67,1.13,0.0,100.00,7.14,100.0,11.11,94.44,1.056,2017-11-16
561,Ottawa Senators,1,53:12,0,1,0,0,0,0.0,48.5,51.88,48.31,33.83,38.35,46.88,20.3,30.45,40.0,1.13,3.38,25.0,1.59,2.38,40.13,19.17,19.17,50.0,11.28,13.53,45.45,1.13,2.26,33.33,10.0,83.33,5.64,5.64,50.0,5.64,5.64,50.0,0.0,1.13,0.00,0.0,80.0,13.53,13.53,50.0,5.64,7.89,41.67,1.13,1.13,50.00,20.00,85.71,22.56,25.94,46.51,7.89,15.79,33.33,0.0,1.13,0.00,0.0,92.86,5.56,88.89,0.944,2017-11-16
562,Dallas Stars,1,49:12,0,1,0,0,0,0.0,53.66,51.22,51.16,37.8,37.8,50.0,31.71,30.49,50.98,1.22,4.88,20.0,2.12,1.98,51.63,18.29,26.83,40.54,15.85,18.29,46.43,1.22,3.66,25.0,7.69,80.0,8.54,6.1,58.33,8.54,4.88,63.64,1.22,2.44,33.33,14.29,50.0,9.76,20.73,32.0,7.32,13.41,35.29,0.0,1.22,0.00,0.00,90.91,31.71,20.73,60.47,15.85,10.98,59.09,0.0,1.22,0.00,0.0,88.89,3.85,84.0,0.878,2017-11-16
563,Tampa Bay Lightning,1,49:12,1,0,0,1,2,1.0,51.22,53.66,48.84,37.8,37.8,50.0,30.49,31.71,49.02,4.88,1.22,80.0,1.98,2.12,48.37,26.83,18.29,59.46,18.29,15.85,53.57,3.66,1.22,75.0,20.0,92.31,6.1,8.54,41.67,4.88,8.54,36.36,2.44,1.22,66.67,50.0,85.71,20.73,9.76,68.0,13.41,7.32,64.71,1.22,0.0,100.00,9.09,100.00,20.73,31.71,39.53,10.98,15.85,40.91,1.22,0.0,100.00,11.11,100.0,16.0,96.15,1.122,2017-11-16
564,Nashville Predators,1,45:40,0,1,0,0,0,0.0,52.55,67.01,43.96,42.04,51.24,45.07,32.85,36.79,47.17,3.94,5.26,42.86,1.44,3.52,29.05,10.51,27.59,27.59,9.2,21.02,30.43,0.0,2.63,0.0,0.0,87.5,3.94,14.45,21.43,3.94,10.51,27.27,0.0,2.63,0.00,0.0,75.0,6.57,13.14,33.33,5.26,10.51,33.33,0.0,0.0,-,0.00,100.00,35.47,24.96,58.7,19.71,11.82,62.5,3.94,1.31,75.00,20.0,88.89,12.0,85.71,0.977,2017-11-16
565,Minnesota Wild,1,45:40,1,0,0,1,2,1.0,67.01,52.55,56.04,51.24,42.04,54.93,36.79,32.85,52.83,5.26,3.94,57.14,3.52,1.44,70.95,27.59,10.51,72.41,21.02,9.2,69.57,2.63,0.0,100.0,12.5,100.0,14.45,3.94,78.57,10.51,3.94,72.73,2.63,0.0,100.00,25.0,100.0,13.14,6.57,66.67,10.51,5.26,66.67,0.0,0.0,-,0.00,100.00,24.96,35.47,41.3,11.82,19.71,37.5,1.31,3.94,25.00,11.11,80.0,14.29,88.0,1.023,2017-11-16
566,Philadelphia Flyers,1,47:38,0,0,1,0,1,0.5,51.64,45.35,53.25,41.57,40.31,50.77,27.71,34.01,44.9,1.26,1.26,50.0,1.62,1.61,50.17,15.12,17.63,46.15,10.08,16.38,38.1,1.26,1.26,50.0,12.5,92.31,7.56,7.56,50.0,6.3,7.56,45.45,1.26,0.0,100.00,20.0,100.0,7.56,10.08,42.86,3.78,8.82,30.0,0.0,1.26,0.00,0.00,85.71,30.23,18.89,61.54,16.38,13.86,54.17,0.0,0.0,-,0.0,100.0,4.55,96.3,1.008,2017-11-16
567,Winnipeg Jets,1,47:38,1,0,0,0,2,1.0,45.35,51.64,46.75,40.31,41.57,49.23,34.01,27.71,55.1,1.26,1.26,50.0,1.61,1.62,49.83,17.63,15.12,53.85,16.38,10.08,61.9,1.26,1.26,50.0,7.69,87.5,7.56,7.56,50.0,7.56,6.3,54.55,0.0,1.26,0.00,0.0,80.0,10.08,7.56,57.14,8.82,3.78,70.0,1.26,0.0,100.00,14.29,100.00,18.89,30.23,38.46,13.86,16.38,45.83,0.0,0.0,-,0.0,100.0,3.7,95.45,0.992,2017-11-16
568,Washington Capitals,1,42:11,0,1,0,0,0,0.0,49.78,48.36,50.72,31.29,31.29,50.0,29.87,24.18,55.26,1.42,4.27,25.0,2.64,2.11,55.62,25.6,27.02,48.65,15.65,19.91,44.0,1.42,4.27,25.0,9.09,78.57,14.22,11.38,55.56,11.38,9.96,53.33,1.42,2.84,33.33,12.5,71.43,11.38,15.65,42.11,4.27,9.96,30.0,0.0,1.42,0.00,0.00,85.71,18.49,11.38,61.9,14.22,2.84,83.33,0.0,0.0,-,0.0,100.0,4.76,82.35,0.871,2017-11-16
569,Colorado Avalanche,1,42:11,1,0,0,1,2,1.0,48.36,49.78,49.28,31.29,31.29,50.0,24.18,29.87,44.74,4.27,1.42,75.0,2.11,2.64,44.38,27.02,25.6,51.35,19.91,15.65,56.0,4.27,1.42,75.0,21.43,90.91,11.38,14.22,44.44,9.96,11.38,46.67,2.84,1.42,66.67,28.57,87.5,15.65,11.38,57.89,9.96,4.27,70.0,1.42,0.0,100.00,14.29,100.00,11.38,18.49,38.1,2.84,14.22,16.67,0.0,0.0,-,0.0,100.0,17.65,95.24,1.129,2017-11-16
570,St Louis Blues,1,47:28,1,0,0,1,2,1.0,51.83,53.09,49.4,37.92,40.45,48.39,36.66,32.87,52.73,2.53,0.0,100.0,2.47,2.28,51.95,26.54,22.75,53.85,18.96,15.17,55.56,2.53,0.0,100.0,13.33,100.0,10.11,10.11,50.0,10.11,7.58,57.14,1.26,0.0,100.00,12.5,100.0,16.43,12.64,56.52,8.85,7.58,53.85,1.26,0.0,100.00,14.29,100.00,18.96,24.02,44.12,16.43,15.17,52.0,0.0,0.0,-,0.0,100.0,6.9,100.0,1.069,2017-11-16
571,Edmonton Oilers,1,47:28,0,1,0,0,0,0.0,53.09,51.83,50.6,40.45,37.92,51.61,32.87,36.66,47.27,0.0,2.53,0.0,2.28,2.47,48.05,22.75,26.54,46.15,15.17,18.96,44.44,0.0,2.53,0.0,0.0,86.67,10.11,10.11,50.0,7.58,10.11,42.86,0.0,1.26,0.00,0.0,87.5,12.64,16.43,43.48,7.58,8.85,46.15,0.0,1.26,0.00,0.00,85.71,24.02,18.96,55.88,15.17,16.43,48.0,0.0,0.0,-,0.0,100.0,0.0,93.1,0.931,2017-11-16
572,Vegas Golden Knights,1,56:06,1,0,0,1,2,1.0,53.48,47.06,53.19,42.78,31.02,57.97,31.02,21.39,59.18,5.35,2.14,71.43,2.41,1.16,67.49,23.53,17.11,57.89,14.97,7.49,66.67,4.28,2.14,66.67,28.57,71.43,5.35,4.28,55.56,5.35,3.21,62.5,3.21,1.07,75.00,60.0,66.67,18.18,12.83,58.62,9.63,4.28,69.23,1.07,1.07,50.00,11.11,75.00,24.6,22.46,52.27,11.76,11.76,50.0,1.07,0.0,100.00,9.09,100.0,17.24,90.0,1.072,2017-11-16
573,Vancouver Canucks,1,56:06,0,1,0,0,0,0.0,47.06,53.48,46.81,31.02,42.78,42.03,21.39,31.02,40.82,2.14,5.35,28.57,1.16,2.41,32.51,17.11,23.53,42.11,7.49,14.97,33.33,2.14,4.28,33.33,28.57,71.43,4.28,5.35,44.44,3.21,5.35,37.5,1.07,3.21,25.00,33.33,40.0,12.83,18.18,41.38,4.28,9.63,30.77,1.07,1.07,50.00,25.00,88.89,22.46,24.6,47.73,11.76,11.76,50.0,0.0,1.07,0.00,0.0,90.91,10.0,82.76,0.928,2017-11-16
574,Boston Bruins,1,47:43,1,0,0,1,2,1.0,55.33,62.87,46.81,40.24,49.04,45.07,32.69,31.44,50.98,2.51,0.0,100.0,2.59,2.67,49.19,28.92,28.92,50.0,17.6,13.83,56.0,1.26,0.0,100.0,7.14,100.0,11.32,6.29,64.29,10.06,2.51,80.0,0.0,0.0,-,0.0,100.0,17.6,22.63,43.75,7.54,11.32,40.0,1.26,0.0,100.00,16.67,100.00,22.63,27.66,45.0,12.57,16.35,43.48,1.26,0.0,100.00,10.0,100.0,7.69,100.0,1.077,2017-11-16
575,Los Angeles Kings,1,47:43,0,1,0,0,0,0.0,62.87,55.33,53.19,49.04,40.24,54.93,31.44,32.69,49.02,0.0,2.51,0.0,2.67,2.59,50.81,28.92,28.92,50.0,13.83,17.6,44.0,0.0,1.26,0.0,0.0,92.86,6.29,11.32,35.71,2.51,10.06,20.0,0.0,0.0,-,0.0,100.0,22.63,17.6,56.25,11.32,7.54,60.0,0.0,1.26,0.00,0.00,83.33,27.66,22.63,55.0,16.35,12.57,56.52,0.0,1.26,0.00,0.0,90.0,0.0,92.31,0.923,2017-11-16
576,Florida Panthers,1,54:00,1,0,0,1,2,1.0,48.89,67.78,41.9,37.78,47.78,44.16,28.89,31.11,48.15,2.22,0.0,100.0,2.6,1.99,56.61,14.44,25.56,36.11,10.0,12.22,45.0,2.22,0.0,100.0,22.22,100.0,10.0,12.22,45.0,10.0,6.67,60.0,2.22,0.0,100.00,22.22,100.0,4.44,13.33,25.0,0.0,5.56,0.0,0.0,0.0,-,-,100.00,30.0,35.56,45.76,17.78,18.89,48.48,0.0,0.0,-,0.0,100.0,7.69,100.0,1.077,2017-11-16
577,San Jose Sharks,1,54:00,0,1,0,0,0,0.0,67.78,48.89,58.1,47.78,37.78,55.84,31.11,28.89,51.85,0.0,2.22,0.0,1.99,2.6,43.39,25.56,14.44,63.89,12.22,10.0,55.0,0.0,2.22,0.0,0.0,77.78,12.22,10.0,55.0,6.67,10.0,40.0,0.0,2.22,0.00,0.0,77.78,13.33,4.44,75.0,5.56,0.0,100.0,0.0,0.0,-,0.00,-,35.56,30.0,54.24,18.89,17.78,51.52,0.0,0.0,-,0.0,100.0,0.0,92.31,0.923,2017-11-16
578,New York Rangers,1,51:23,0,1,0,0,0,0.0,67.73,61.89,52.25,53.71,52.55,50.55,39.7,42.04,48.57,0.0,1.17,0.0,2.84,4.67,37.86,28.02,37.37,42.86,14.01,24.52,36.36,0.0,1.17,0.0,0.0,95.24,14.01,17.52,44.44,8.17,15.18,35.0,0.0,0.0,-,0.0,100.0,14.01,19.85,41.38,5.84,9.34,38.46,0.0,1.17,0.0,0.0,87.5,35.03,22.19,61.22,23.35,15.18,60.61,0.0,0.0,-,0.0,100.0,0.0,97.22,0.972,2017-11-17
579,Columbus Blue Jackets,1,51:23,1,0,0,1,2,1.0,61.89,67.73,47.75,52.55,53.71,49.45,42.04,39.7,51.43,1.17,0.0,100.0,4.67,2.84,62.14,37.37,28.02,57.14,24.52,14.01,63.64,1.17,0.0,100.0,4.76,100.0,17.52,14.01,55.56,15.18,8.17,65.0,0.0,0.0,-,0.0,100.0,19.85,14.01,58.62,9.34,5.84,61.54,1.17,0.0,100.0,12.5,100.0,22.19,35.03,38.78,15.18,23.35,39.39,0.0,0.0,-,0.0,100.0,2.78,100.0,1.028,2017-11-17
580,Buffalo Sabres,1,46:26,0,1,0,0,0,0.0,38.77,51.69,42.86,24.55,47.81,33.93,21.97,31.01,41.46,1.29,3.88,25.0,1.22,2.95,29.23,14.21,28.43,33.33,10.34,16.8,38.1,1.29,3.88,25.0,12.5,76.92,3.88,16.8,18.75,3.88,11.63,25.0,1.29,2.58,33.33,33.33,77.78,10.34,11.63,47.06,6.46,5.17,55.56,0.0,1.29,0.0,0.0,75.0,16.8,20.67,44.83,9.05,11.63,43.75,0.0,0.0,-,0.0,100.0,5.88,87.5,0.934,2017-11-17
581,Detroit Red Wings,1,46:26,1,0,0,1,2,1.0,51.69,38.77,57.14,47.81,24.55,66.07,31.01,21.97,58.54,3.88,1.29,75.0,2.95,1.22,70.77,28.43,14.21,66.67,16.8,10.34,61.9,3.88,1.29,75.0,23.08,87.5,16.8,3.88,81.25,11.63,3.88,75.0,2.58,1.29,66.67,22.22,66.67,11.63,10.34,52.94,5.17,6.46,44.44,1.29,0.0,100.0,25.0,100.0,20.67,16.8,55.17,11.63,9.05,56.25,0.0,0.0,-,0.0,100.0,12.5,94.12,1.066,2017-11-17
582,Calgary Flames,1,51:13,1,0,0,1,2,1.0,48.03,60.92,44.09,35.14,42.17,45.45,24.6,35.14,41.18,2.34,3.51,40.00,1.92,2.16,47.13,19.92,21.09,48.57,10.54,15.23,40.91,2.34,1.17,66.67,22.22,92.31,8.2,5.86,58.33,4.69,5.86,44.44,0.0,1.17,0.00,0.0,80.0,11.71,15.23,43.48,5.86,9.37,38.46,2.34,0.0,100.00,40.0,100.0,21.09,30.46,40.91,12.89,17.57,42.31,0.0,2.34,0.00,0.0,86.67,9.52,90.0,0.995,2017-11-18
583,Philadelphia Flyers,1,51:13,0,0,1,0,1,0.5,60.92,48.03,55.91,42.17,35.14,54.55,35.14,24.6,58.82,3.51,2.34,60.00,2.16,1.92,52.87,21.09,19.92,51.43,15.23,10.54,59.09,1.17,2.34,33.33,7.69,77.78,5.86,8.2,41.67,5.86,4.69,55.56,1.17,0.0,100.00,20.0,100.0,15.23,11.71,56.52,9.37,5.86,61.54,0.0,2.34,0.00,0.0,60.0,30.46,21.09,59.09,17.57,12.89,57.69,2.34,0.0,100.00,13.33,100.0,10.0,90.48,1.005,2017-11-18
584,Arizona Coyotes,1,46:01,1,0,0,1,2,1.0,50.85,61.28,45.35,33.9,45.64,42.62,26.08,32.6,44.44,2.61,2.61,50.00,2.03,2.71,42.85,23.47,20.86,52.94,14.34,11.73,55.0,2.61,0.0,100.00,18.18,100.0,7.82,11.73,40.0,5.22,6.52,44.44,2.61,0.0,100.00,50.0,100.0,15.65,9.13,63.16,9.13,5.22,63.64,0.0,0.0,-,0.0,100.0,18.25,29.99,37.84,9.13,20.86,30.43,0.0,2.61,0.00,0.0,87.5,10.0,92.0,1.02,2017-11-18
585,Ottawa Senators,1,46:01,0,0,1,0,1,0.5,61.28,50.85,54.65,45.64,33.9,57.38,32.6,26.08,55.56,2.61,2.61,50.00,2.71,2.03,57.15,20.86,23.47,47.06,11.73,14.34,45.0,0.0,2.61,0.00,0.0,81.82,11.73,7.82,60.0,6.52,5.22,55.56,0.0,2.61,0.00,0.0,50.0,9.13,15.65,36.84,5.22,9.13,36.36,0.0,0.0,-,0.0,100.0,29.99,18.25,62.16,20.86,9.13,69.57,2.61,0.0,100.00,12.5,100.0,8.0,90.0,0.98,2017-11-18
586,Edmonton Oilers,1,44:01,0,1,0,0,0,0.0,57.25,36.8,60.87,38.17,29.99,56.0,27.26,19.08,58.82,1.36,6.82,16.67,2.16,2.92,42.45,27.26,23.17,54.05,14.99,13.63,52.38,1.36,5.45,20.00,9.09,60.0,8.18,13.63,37.5,4.09,6.82,37.5,1.36,4.09,25.00,33.33,40.0,19.08,9.54,66.67,10.9,6.82,61.54,0.0,1.36,0.00,0.0,80.0,24.54,13.63,64.29,12.27,5.45,69.23,0.0,1.36,0.00,0.0,75.0,5.0,64.29,0.693,2017-11-18
587,Dallas Stars,1,44:01,1,0,0,1,2,1.0,36.8,57.25,39.13,29.99,38.17,44.0,19.08,27.26,41.18,6.82,1.36,83.33,2.92,2.16,57.55,23.17,27.26,45.95,13.63,14.99,47.62,5.45,1.36,80.00,40.0,90.91,13.63,8.18,62.5,6.82,4.09,62.5,4.09,1.36,75.00,60.0,66.67,9.54,19.08,33.33,6.82,10.9,38.46,1.36,0.0,100.00,20.0,100.0,13.63,24.54,35.71,5.45,12.27,30.77,1.36,0.0,100.00,25.0,100.0,35.71,95.0,1.307,2017-11-18
588,New Jersey Devils,1,56:00,0,1,0,0,0,0.0,58.93,61.07,49.11,42.86,47.14,47.62,31.07,36.43,46.03,2.14,5.36,28.57,2.03,1.76,53.57,22.5,16.07,58.33,13.93,15.0,48.15,1.07,3.21,25.00,7.69,78.57,9.64,7.5,56.25,5.36,7.5,41.67,1.07,2.14,33.33,20.0,71.43,12.86,8.57,60.0,8.57,7.5,53.33,0.0,1.07,0.00,0.0,85.71,21.43,31.07,40.82,16.07,18.21,46.88,1.07,2.14,33.33,6.67,88.24,6.9,85.29,0.922,2017-11-18
589,Winnipeg Jets,1,56:00,1,0,0,1,2,1.0,61.07,58.93,50.89,47.14,42.86,52.38,36.43,31.07,53.97,5.36,2.14,71.43,1.76,2.03,46.43,16.07,22.5,41.67,15.0,13.93,51.85,3.21,1.07,75.00,21.43,92.31,7.5,9.64,43.75,7.5,5.36,58.33,2.14,1.07,66.67,28.57,80.0,8.57,12.86,40.0,7.5,8.57,46.67,1.07,0.0,100.00,14.29,100.0,31.07,21.43,59.18,18.21,16.07,53.13,2.14,1.07,66.67,11.76,93.33,14.71,93.1,1.078,2017-11-18
590,Florida Panthers,1,56:00,0,1,0,0,0,0.0,41.79,37.5,52.7,32.14,28.93,52.63,24.64,21.43,53.49,0.0,4.29,0.00,2.19,2.4,47.72,24.64,18.21,57.5,15.0,9.64,60.87,0.0,4.29,0.00,0.0,55.56,9.64,8.57,52.94,6.43,5.36,54.55,0.0,3.21,0.00,0.0,40.0,15.0,9.64,60.87,8.57,4.29,66.67,0.0,1.07,0.00,0.0,75.0,13.93,13.93,50.0,8.57,9.64,47.06,0.0,0.0,-,0.0,100.0,0.0,80.0,0.8,2017-11-18
591,Los Angeles Kings,1,56:00,1,0,0,1,2,1.0,37.5,41.79,47.3,28.93,32.14,47.37,21.43,24.64,46.51,4.29,0.0,100.00,2.4,2.19,52.28,18.21,24.64,42.5,9.64,15.0,39.13,4.29,0.0,100.00,44.44,100.0,8.57,9.64,47.06,5.36,6.43,45.45,3.21,0.0,100.00,60.0,100.0,9.64,15.0,39.13,4.29,8.57,33.33,1.07,0.0,100.00,25.0,100.0,13.93,13.93,50.0,9.64,8.57,52.94,0.0,0.0,-,0.0,100.0,20.0,100.0,1.2,2017-11-18
592,Carolina Hurricanes,1,49:16,1,0,0,1,2,1.0,58.46,51.15,53.33,43.84,36.54,54.55,31.66,24.36,56.52,3.65,1.22,75.00,3.52,1.71,67.35,28.01,19.49,58.97,15.83,9.74,61.9,2.44,1.22,66.67,15.38,87.5,9.74,10.96,47.06,6.09,6.09,50.0,2.44,1.22,66.67,40.0,80.0,18.27,8.53,68.18,9.74,3.65,72.73,0.0,0.0,-,0.0,100.0,25.58,28.01,47.73,14.61,14.61,50.0,1.22,0.0,100.00,8.33,100.0,11.54,95.0,1.065,2017-11-18
593,Buffalo Sabres,1,49:16,0,1,0,0,0,0.0,51.15,58.46,46.67,36.54,43.84,45.45,24.36,31.66,43.48,1.22,3.65,25.00,1.71,3.52,32.65,19.49,28.01,41.03,9.74,15.83,38.1,1.22,2.44,33.33,12.5,84.62,10.96,9.74,52.94,6.09,6.09,50.0,1.22,2.44,33.33,20.0,60.0,8.53,18.27,31.82,3.65,9.74,27.27,0.0,0.0,-,0.0,100.0,28.01,25.58,52.27,14.61,14.61,50.0,0.0,1.22,0.00,0.0,91.67,5.0,88.46,0.935,2017-11-18
594,Toronto Maple Leafs,1,52:00,1,0,0,1,2,1.0,56.54,66.92,45.79,41.54,45.0,48.0,30.0,36.92,44.83,6.92,0.0,100.00,3.22,2.02,61.47,33.46,25.38,56.86,19.62,13.85,58.62,6.92,0.0,100.00,35.29,100.0,16.15,10.38,60.87,10.38,6.92,60.0,4.62,0.0,100.00,44.44,100.0,17.31,15.0,53.57,9.23,6.92,57.14,2.31,0.0,100.00,25.0,100.0,17.31,38.08,31.25,8.08,23.08,25.93,0.0,0.0,-,0.0,100.0,23.08,100.0,1.231,2017-11-18
595,Montreal Canadiens,1,52:00,0,1,0,0,0,0.0,66.92,56.54,54.21,45.0,41.54,52.0,36.92,30.0,55.17,0.0,6.92,0.00,2.02,3.22,38.53,25.38,33.46,43.14,13.85,19.62,41.38,0.0,6.92,0.00,0.0,64.71,10.38,16.15,39.13,6.92,10.38,40.0,0.0,4.62,0.00,0.0,55.56,15.0,17.31,46.43,6.92,9.23,42.86,0.0,2.31,0.00,0.0,75.0,38.08,17.31,68.75,23.08,8.08,74.07,0.0,0.0,-,0.0,100.0,0.0,76.92,0.769,2017-11-18
596,New York Islanders,1,54:14,1,0,0,1,2,1.0,54.21,71.91,42.98,38.72,54.21,41.67,30.98,37.62,45.16,4.43,3.32,57.14,2.67,3.33,44.51,27.66,34.3,44.64,17.7,24.34,42.11,4.43,3.32,57.14,25.0,86.36,6.64,15.49,30.0,5.53,9.96,35.71,0.0,2.21,0.00,0.0,77.78,21.02,18.81,52.78,12.17,14.38,45.83,4.43,1.11,80.00,36.36,92.31,24.34,35.4,40.74,13.28,13.28,50.0,0.0,0.0,-,0.0,100.0,14.29,91.18,1.055,2017-11-18
597,Tampa Bay Lightning,1,54:14,0,1,0,0,0,0.0,71.91,54.21,57.02,54.21,38.72,58.33,37.62,30.98,54.84,3.32,4.43,42.86,3.33,2.67,55.49,34.3,27.66,55.36,24.34,17.7,57.89,3.32,4.43,42.86,13.64,75.0,15.49,6.64,70.0,9.96,5.53,64.29,2.21,0.0,100.00,22.22,100.0,18.81,21.02,47.22,14.38,12.17,54.17,1.11,4.43,20.00,7.69,63.64,35.4,24.34,59.26,13.28,13.28,50.0,0.0,0.0,-,0.0,100.0,8.82,85.71,0.945,2017-11-18
598,Chicago Blackhawks,1,46:24,1,0,0,1,2,1.0,59.48,60.78,49.46,40.09,46.55,46.27,32.33,36.21,47.17,0.0,0.0,-,3.2,2.41,57.01,37.5,27.16,58.0,21.98,15.52,58.62,0.0,0.0,-,0.0,100.0,14.22,6.47,68.75,11.64,3.88,75.0,0.0,0.0,-,0.0,100.0,23.28,20.69,52.94,10.34,11.64,47.06,0.0,0.0,-,0.0,100.0,19.4,29.74,39.47,10.34,19.4,34.78,0.0,0.0,-,0.0,100.0,0.0,100.0,1.0,2017-11-18
599,Pittsburgh Penguins,1,46:24,0,1,0,0,0,0.0,60.78,59.48,50.54,46.55,40.09,53.73,36.21,32.33,52.83,0.0,0.0,-,2.41,3.2,42.99,27.16,37.5,42.0,15.52,21.98,41.38,0.0,0.0,-,0.0,100.0,6.47,14.22,31.25,3.88,11.64,25.0,0.0,0.0,-,0.0,100.0,20.69,23.28,47.06,11.64,10.34,52.94,0.0,0.0,-,0.0,100.0,29.74,19.4,60.53,19.4,10.34,65.22,0.0,0.0,-,0.0,100.0,0.0,100.0,1.0,2017-11-18
600,Minnesota Wild,1,44:50,0,1,0,0,0,0.0,48.18,60.22,44.44,40.15,46.84,46.15,30.78,44.16,41.07,0.0,1.34,0.00,2.22,2.28,49.34,25.43,25.43,50.0,12.04,18.74,39.13,0.0,0.0,-,0.0,100.0,14.72,12.04,55.0,10.71,12.04,47.06,0.0,0.0,-,0.0,100.0,10.71,13.38,44.44,1.34,6.69,16.67,0.0,0.0,-,0.0,100.0,21.41,28.1,43.24,18.74,24.09,43.75,0.0,1.34,0.00,0.0,94.44,0.0,96.97,0.97,2017-11-18
